timestamp,sample_count,seq,ch1_adc,ch2_adc,ch1_centered,ch2_centered
1776770560.1717901,3571,242,481,449,-31.0,-63.0
1776770560.1754436,3572,243,475,465,-37.0,-47.0
1776770560.179619,3573,244,502,478,-10.0,-34.0
1776770560.1838484,3574,245,501,487,-11.0,-25.0
1776770560.2010748,3575,246,517,498,5.0,-14.0
1776770560.201598,3576,247,537,520,25.0,8.0
1776770560.2020874,3577,248,549,534,37.0,22.0
1776770560.2031915,3578,249,572,525,60.0,13.0
1776770560.2037008,3579,250,578,555,66.0,43.0
1776770560.207423,3580,251,586,556,74.0,44.0
1776770560.2114177,3581,252,586,554,74.0,42.0
1776770560.21553,3582,253,599,562,87.0,50.0
1776770560.219766,3583,254,589,553,77.0,41.0
1776770560.223805,3584,255,585,553,73.0,41.0
1776770560.227627,3585,0,578,545,66.0,33.0
1776770560.232001,3586,1,569,543,57.0,31.0
1776770560.2356234,3587,2,561,513,49.0,1.0
1776770560.23961,3588,3,533,505,21.0,-7.0
1776770560.243378,3589,4,516,504,4.0,-8.0
1776770560.247847,3590,5,512,483,0.0,-29.0
1776770560.2518253,3591,6,473,492,-39.0,-20.0
1776770560.255414,3592,7,471,480,-41.0,-32.0
1776770560.2597742,3593,8,452,480,-60.0,-32.0
1776770560.2637312,3594,9,442,480,-70.0,-32.0
1776770560.2676902,3595,10,440,489,-72.0,-23.0
1776770560.271892,3596,11,459,503,-53.0,-9.0
1776770560.2754116,3597,12,438,496,-74.0,-16.0
1776770560.2798886,3598,13,457,507,-55.0,-5.0
1776770560.2834918,3599,14,478,512,-34.0,0.0
1776770560.2874446,3600,15,484,533,-28.0,21.0
1776770560.2915401,3601,16,492,543,-20.0,31.0
1776770560.295705,3602,17,517,549,5.0,37.0
1776770560.2996864,3603,18,523,570,11.0,58.0
1776770560.3037422,3604,19,529,561,17.0,49.0
1776770560.307573,3605,20,536,555,24.0,43.0
1776770560.3115287,3606,21,550,571,38.0,59.0
1776770560.315534,3607,22,554,546,42.0,34.0
1776770560.3197792,3608,23,549,539,37.0,27.0
1776770560.323623,3609,24,548,551,36.0,39.0
1776770560.3280284,3610,25,526,531,14.0,19.0
1776770560.3319247,3611,26,530,513,18.0,1.0
1776770560.3355792,3612,27,520,499,8.0,-13.0
1776770560.3397672,3613,28,486,476,-26.0,-36.0
1776770560.3435595,3614,29,481,459,-31.0,-53.0
1776770560.3475535,3615,30,455,454,-57.0,-58.0
1776770560.3515549,3616,31,451,450,-61.0,-62.0
1776770560.3555517,3617,32,436,458,-76.0,-54.0
1776770560.3595579,3618,33,432,442,-80.0,-70.0
1776770560.3635607,3619,34,437,440,-75.0,-72.0
1776770560.3673787,3620,35,448,438,-64.0,-74.0
1776770560.371522,3621,36,443,447,-69.0,-65.0
1776770560.375557,3622,37,453,491,-59.0,-21.0
1776770560.3795557,3623,38,463,487,-49.0,-25.0
1776770560.3835554,3624,39,482,503,-30.0,-9.0
1776770560.3874857,3625,40,490,510,-22.0,-2.0
1776770560.3919284,3626,41,510,527,-2.0,15.0
1776770560.395809,3627,42,517,543,5.0,31.0
1776770560.3996274,3628,43,544,564,32.0,52.0
1776770560.403739,3629,44,559,585,47.0,73.0
1776770560.40763,3630,45,579,563,67.0,51.0
1776770560.4117246,3631,46,567,579,55.0,67.0
1776770560.415871,3632,47,589,570,77.0,58.0
1776770560.4197705,3633,48,585,570,73.0,58.0
1776770560.4237375,3634,49,578,580,66.0,68.0
1776770560.4277573,3635,50,572,556,60.0,44.0
1776770560.4316437,3636,51,567,544,55.0,32.0
1776770560.4353814,3637,52,563,544,51.0,32.0
1776770560.4394956,3638,53,541,522,29.0,10.0
1776770560.443708,3639,54,531,496,19.0,-16.0
1776770560.4474597,3640,55,503,499,-9.0,-13.0
1776770560.4515676,3641,56,494,484,-18.0,-28.0
1776770560.4558594,3642,57,491,467,-21.0,-45.0
1776770560.4597242,3643,58,477,474,-35.0,-38.0
1776770560.4641054,3644,59,491,458,-21.0,-54.0
1776770560.4678097,3645,60,478,461,-34.0,-51.0
1776770560.4715376,3646,61,480,469,-32.0,-43.0
1776770560.47554,3647,62,474,477,-38.0,-35.0
1776770560.479773,3648,63,501,498,-11.0,-14.0
1776770560.4839582,3649,64,499,497,-13.0,-15.0
1776770560.4877348,3650,65,509,519,-3.0,7.0
1776770560.4918184,3651,66,517,531,5.0,19.0
1776770560.4958668,3652,67,541,537,29.0,25.0
1776770560.4999247,3653,68,550,536,38.0,24.0
1776770560.5035229,3654,69,558,537,46.0,25.0
1776770560.5076213,3655,70,568,541,56.0,29.0
1776770560.5115545,3656,71,569,557,57.0,45.0
1776770560.5155318,3657,72,572,551,60.0,39.0
1776770560.5199814,3658,73,560,529,48.0,17.0
1776770560.5237775,3659,74,558,532,46.0,20.0
1776770560.5275235,3660,75,562,527,50.0,15.0
1776770560.531441,3661,76,542,500,30.0,-12.0
1776770560.5355167,3662,77,523,504,11.0,-8.0
1776770560.539742,3663,78,508,487,-4.0,-25.0
1776770560.543753,3664,79,494,464,-18.0,-48.0
1776770560.547703,3665,80,472,470,-40.0,-42.0
1776770560.5518544,3666,81,459,452,-53.0,-60.0
1776770560.5558426,3667,82,440,458,-72.0,-54.0
1776770560.5597098,3668,83,424,478,-88.0,-34.0
1776770560.5636926,3669,84,431,461,-81.0,-51.0
1776770560.5678427,3670,85,437,469,-75.0,-43.0
1776770560.5715413,3671,86,429,470,-83.0,-42.0
1776770560.5758615,3672,87,426,494,-86.0,-18.0
1776770560.5798426,3673,88,449,507,-63.0,-5.0
1776770560.5837886,3674,89,450,531,-62.0,19.0
1776770560.5874133,3675,90,479,532,-33.0,20.0
1776770560.5914686,3676,91,488,561,-24.0,49.0
1776770560.5955918,3677,92,511,572,-1.0,60.0
1776770560.5994928,3678,93,513,565,1.0,53.0
1776770560.6036944,3679,94,525,595,13.0,83.0
1776770560.607416,3680,95,562,577,50.0,65.0
1776770560.6115725,3681,96,543,581,31.0,69.0
1776770560.615778,3682,97,554,593,42.0,81.0
1776770560.6199484,3683,98,552,580,40.0,68.0
1776770560.6235123,3684,99,547,564,35.0,52.0
1776770560.6275709,3685,100,556,541,44.0,29.0
1776770560.6317818,3686,101,548,535,36.0,23.0
1776770560.6355488,3687,102,521,514,9.0,2.0
1776770560.639407,3688,103,523,495,11.0,-17.0
1776770560.6437092,3689,104,502,493,-10.0,-19.0
1776770560.6476343,3690,105,497,471,-15.0,-41.0
1776770560.651551,3691,106,493,462,-19.0,-50.0
1776770560.6556802,3692,107,473,454,-39.0,-58.0
1776770560.6596942,3693,108,483,445,-29.0,-67.0
1776770560.663796,3694,109,457,448,-55.0,-64.0
1776770560.6676702,3695,110,454,461,-58.0,-51.0
1776770560.6718464,3696,111,475,444,-37.0,-68.0
1776770560.675942,3697,112,489,471,-23.0,-41.0
1776770560.6797724,3698,113,503,475,-9.0,-37.0
1776770560.6835973,3699,114,489,484,-23.0,-28.0
1776770560.687465,3700,115,514,511,2.0,-1.0
1776770560.6914964,3701,116,546,516,34.0,4.0
1776770560.6954558,3702,117,552,529,40.0,17.0
1776770560.699686,3703,118,559,526,47.0,14.0
1776770560.7034624,3704,119,585,541,73.0,29.0
1776770560.7077692,3705,120,598,564,86.0,52.0
1776770560.7118676,3706,121,590,570,78.0,58.0
1776770560.7153857,3707,122,596,553,84.0,41.0
1776770560.7195337,3708,123,582,555,70.0,43.0
1776770560.723878,3709,124,590,538,78.0,26.0
1776770560.7276056,3710,125,584,533,72.0,21.0
1776770560.7318301,3711,126,565,526,53.0,14.0
1776770560.7356653,3712,127,555,531,43.0,19.0
1776770560.7398102,3713,128,536,517,24.0,5.0
1776770560.743562,3714,129,512,506,0.0,-6.0
1776770560.7475483,3715,130,506,478,-6.0,-34.0
1776770560.7514486,3716,131,487,480,-25.0,-32.0
1776770560.755622,3717,132,486,471,-26.0,-41.0
1776770560.7593863,3718,133,458,472,-54.0,-40.0
1776770560.7639136,3719,134,455,484,-57.0,-28.0
1776770560.7676063,3720,135,451,474,-61.0,-38.0
1776770560.7716963,3721,136,451,474,-61.0,-38.0
1776770560.7758484,3722,137,456,488,-56.0,-24.0
1776770560.7795558,3723,138,459,495,-53.0,-17.0
1776770560.7835639,3724,139,466,521,-46.0,9.0
1776770560.7879536,3725,140,475,534,-37.0,22.0
1776770560.791571,3726,141,479,533,-33.0,21.0
1776770560.7953918,3727,142,506,552,-6.0,40.0
1776770560.7998426,3728,143,532,572,20.0,60.0
1776770560.8035703,3729,144,540,572,28.0,60.0
1776770560.8078804,3730,145,543,561,31.0,49.0
1776770560.8117611,3731,146,544,558,32.0,46.0
1776770560.815561,3732,147,556,557,44.0,45.0
1776770560.8196387,3733,148,543,548,31.0,36.0
1776770560.8237176,3734,149,538,525,26.0,13.0
1776770560.8278263,3735,150,529,519,17.0,7.0
1776770560.8317585,3736,151,526,499,14.0,-13.0
1776770560.8358438,3737,152,521,484,9.0,-28.0
1776770560.8396373,3738,153,506,476,-6.0,-36.0
1776770560.8435552,3739,154,483,452,-29.0,-60.0
1776770560.8475955,3740,155,472,446,-40.0,-66.0
1776770560.8517847,3741,156,467,450,-45.0,-62.0
1776770560.8555672,3742,157,454,447,-58.0,-65.0
1776770560.8595521,3743,158,430,447,-82.0,-65.0
1776770560.8640008,3744,159,434,448,-78.0,-64.0
1776770560.8679352,3745,160,434,457,-78.0,-55.0
1776770560.87165,3746,161,445,451,-67.0,-61.0
1776770560.8755338,3747,162,447,470,-65.0,-42.0
1776770560.8796072,3748,163,464,489,-48.0,-23.0
1776770560.8835642,3749,164,495,498,-17.0,-14.0
1776770560.887553,3750,165,499,517,-13.0,5.0
1776770560.9038484,3751,166,621,441,109.0,-71.0
1776770560.905028,3752,167,641,443,129.0,-69.0
1776770560.9060247,3753,168,655,448,143.0,-64.0
1776770560.9060247,3754,169,671,479,159.0,-33.0
1776770560.9075327,3755,170,687,492,175.0,-20.0
1776770560.911529,3756,171,693,490,181.0,-22.0
1776770560.9157357,3757,172,709,499,197.0,-13.0
1776770560.9195416,3758,173,695,472,183.0,-40.0
1776770560.923666,3759,174,707,474,195.0,-38.0
1776770560.9278336,3760,175,704,472,192.0,-40.0
1776770560.9317808,3761,176,699,438,187.0,-74.0
1776770560.9358106,3762,177,674,426,162.0,-86.0
1776770560.9398317,3763,178,653,430,141.0,-82.0
1776770560.9435441,3764,179,667,422,155.0,-90.0
1776770560.9475684,3765,180,637,401,125.0,-111.0
1776770560.9515712,3766,181,624,374,112.0,-138.0
1776770560.9554665,3767,182,617,374,105.0,-138.0
1776770560.9601471,3768,183,593,357,81.0,-155.0
1776770560.9638402,3769,184,583,375,71.0,-137.0
1776770560.9677975,3770,185,598,365,86.0,-147.0
1776770560.9715307,3771,186,602,380,90.0,-132.0
1776770560.9757082,3772,187,611,369,99.0,-143.0
1776770560.979688,3773,188,630,391,118.0,-121.0
1776770560.9836085,3774,189,615,397,103.0,-115.0
1776770560.9876623,3775,190,623,424,111.0,-88.0
1776770560.9917414,3776,191,631,411,119.0,-101.0
1776770560.9958148,3777,192,659,431,147.0,-81.0
1776770560.9997058,3778,193,662,443,150.0,-69.0
1776770561.003765,3779,194,667,427,155.0,-85.0
1776770561.0078816,3780,195,678,448,166.0,-64.0
1776770561.0115652,3781,196,696,434,184.0,-78.0
1776770561.015672,3782,197,699,456,187.0,-56.0
1776770561.0198586,3783,198,695,450,183.0,-62.0
1776770561.023396,3784,199,671,435,159.0,-77.0
1776770561.0275028,3785,200,666,409,154.0,-103.0
1776770561.03169,3786,201,650,405,138.0,-107.0
1776770561.0355108,3787,202,629,396,117.0,-116.0
1776770561.0397246,3788,203,640,386,128.0,-126.0
1776770561.0438259,3789,204,606,380,94.0,-132.0
1776770561.0475059,3790,205,584,363,72.0,-149.0
1776770561.0518339,3791,206,567,358,55.0,-154.0
1776770561.0555458,3792,207,569,354,57.0,-158.0
1776770561.0598016,3793,208,560,354,48.0,-158.0
1776770561.063798,3794,209,548,391,36.0,-121.0
1776770561.0675023,3795,210,550,365,38.0,-147.0
1776770561.0718284,3796,211,541,368,29.0,-144.0
1776770561.075581,3797,212,559,399,47.0,-113.0
1776770561.0797675,3798,213,582,411,70.0,-101.0
1776770561.0835059,3799,214,574,435,62.0,-77.0
1776770561.0875862,3800,215,597,445,85.0,-67.0
1776770561.0916808,3801,216,494,545,-18.0,33.0
1776770561.0956926,3802,217,503,577,-9.0,65.0
1776770561.0996392,3803,218,517,579,5.0,67.0
1776770561.1037686,3804,219,538,580,26.0,68.0
1776770561.1075816,3805,220,550,570,38.0,58.0
1776770561.1114268,3806,221,548,575,36.0,63.0
1776770561.1155329,3807,222,542,576,30.0,64.0
1776770561.1198583,3808,223,554,570,42.0,58.0
1776770561.1237223,3809,224,554,557,42.0,45.0
1776770561.1275637,3810,225,553,545,41.0,33.0
1776770561.13187,3811,226,546,529,34.0,17.0
1776770561.1354117,3812,227,542,520,30.0,8.0
1776770561.1397111,3813,228,508,491,-4.0,-21.0
1776770561.1437998,3814,229,520,485,8.0,-27.0
1776770561.1477048,3815,230,493,453,-19.0,-59.0
1776770561.1515887,3816,231,482,466,-30.0,-46.0
1776770561.1556373,3817,232,481,458,-31.0,-54.0
1776770561.1598673,3818,233,467,440,-45.0,-72.0
1776770561.1635785,3819,234,461,435,-51.0,-77.0
1776770561.1673956,3820,235,455,446,-57.0,-66.0
1776770561.1715925,3821,236,475,454,-37.0,-58.0
1776770561.1756985,3822,237,476,456,-36.0,-56.0
1776770561.1794217,3823,238,485,464,-27.0,-48.0
1776770561.1838021,3824,239,506,499,-6.0,-13.0
1776770561.1874723,3825,240,527,512,15.0,0.0
1776770561.1918187,3826,241,545,518,33.0,6.0
1776770561.1959162,3827,242,552,525,40.0,13.0
1776770561.1994677,3828,243,573,551,61.0,39.0
1776770561.2036934,3829,244,578,539,66.0,27.0
1776770561.207775,3830,245,589,547,77.0,35.0
1776770561.2115493,3831,246,589,552,77.0,40.0
1776770561.215762,3832,247,604,566,92.0,54.0
1776770561.2195218,3833,248,590,551,78.0,39.0
1776770561.223527,3834,249,584,556,72.0,44.0
1776770561.2277608,3835,250,565,537,53.0,25.0
1776770561.231761,3836,251,576,515,64.0,3.0
1776770561.235646,3837,252,542,511,30.0,-1.0
1776770561.2394753,3838,253,532,512,20.0,0.0
1776770561.2436554,3839,254,518,504,6.0,-8.0
1776770561.2477977,3840,255,503,485,-9.0,-27.0
1776770561.2516487,3841,0,487,482,-25.0,-30.0
1776770561.2555087,3842,1,475,481,-37.0,-31.0
1776770561.2595375,3843,2,473,477,-39.0,-35.0
1776770561.2638583,3844,3,465,478,-47.0,-34.0
1776770561.2677662,3845,4,435,468,-77.0,-44.0
1776770561.2716029,3846,5,437,496,-75.0,-16.0
1776770561.2754679,3847,6,446,505,-66.0,-7.0
1776770561.2795718,3848,7,461,520,-51.0,8.0
1776770561.2838893,3849,8,469,526,-43.0,14.0
1776770561.2875025,3850,9,494,546,-18.0,34.0
1776770561.2914147,3851,10,489,544,-23.0,32.0
1776770561.2957864,3852,11,509,561,-3.0,49.0
1776770561.2996645,3853,12,526,564,14.0,52.0
1776770561.3036988,3854,13,535,571,23.0,59.0
1776770561.3077786,3855,14,535,580,23.0,68.0
1776770561.3114843,3856,15,552,552,40.0,40.0
1776770561.3155625,3857,16,559,559,47.0,47.0
1776770561.3198066,3858,17,551,546,39.0,34.0
1776770561.3234105,3859,18,541,528,29.0,16.0
1776770561.3275502,3860,19,542,545,30.0,33.0
1776770561.3315756,3861,20,517,517,5.0,5.0
1776770561.3354,3862,21,506,494,-6.0,-18.0
1776770561.3395684,3863,22,489,470,-23.0,-42.0
1776770561.3435163,3864,23,469,460,-43.0,-52.0
1776770561.3475633,3865,24,465,444,-47.0,-68.0
1776770561.351488,3866,25,444,449,-68.0,-63.0
1776770561.355455,3867,26,448,423,-64.0,-89.0
1776770561.359607,3868,27,444,440,-68.0,-72.0
1776770561.3640137,3869,28,429,447,-83.0,-65.0
1776770561.3676848,3870,29,436,451,-76.0,-61.0
1776770561.3716729,3871,30,456,460,-56.0,-52.0
1776770561.3756485,3872,31,463,473,-49.0,-39.0
1776770561.3793938,3873,32,464,484,-48.0,-28.0
1776770561.383552,3874,33,494,498,-18.0,-14.0
1776770561.3874514,3875,34,489,527,-23.0,15.0
1776770561.3915834,3876,35,508,539,-4.0,27.0
1776770561.3959455,3877,36,530,560,18.0,48.0
1776770561.3998513,3878,37,533,572,21.0,60.0
1776770561.4037883,3879,38,564,574,52.0,62.0
1776770561.4079409,3880,39,573,564,61.0,52.0
1776770561.411543,3881,40,574,565,62.0,53.0
1776770561.4155753,3882,41,589,576,77.0,64.0
1776770561.4194493,3883,42,592,570,80.0,58.0
1776770561.4237342,3884,43,584,568,72.0,56.0
1776770561.4277668,3885,44,571,563,59.0,51.0
1776770561.4318533,3886,45,575,545,63.0,33.0
1776770561.4355862,3887,46,546,516,34.0,4.0
1776770561.4396183,3888,47,540,523,28.0,11.0
1776770561.4437845,3889,48,534,512,22.0,0.0
1776770561.4474897,3890,49,512,497,0.0,-15.0
1776770561.4514456,3891,50,511,482,-1.0,-30.0
1776770561.4557757,3892,51,503,482,-9.0,-30.0
1776770561.459658,3893,52,483,472,-29.0,-40.0
1776770561.463746,3894,53,469,465,-43.0,-47.0
1776770561.4676013,3895,54,482,469,-30.0,-43.0
1776770561.4720566,3896,55,476,472,-36.0,-40.0
1776770561.4758537,3897,56,492,491,-20.0,-21.0
1776770561.4795773,3898,57,492,498,-20.0,-14.0
1776770561.4835744,3899,58,491,500,-21.0,-12.0
1776770561.4876125,3900,59,522,510,10.0,-2.0
1776770561.4918773,3901,60,515,542,3.0,30.0
1776770561.495726,3902,61,548,536,36.0,24.0
1776770561.499865,3903,62,548,525,36.0,13.0
1776770561.5036166,3904,63,546,547,34.0,35.0
1776770561.507841,3905,64,568,550,56.0,38.0
1776770561.5115764,3906,65,564,539,52.0,27.0
1776770561.515575,3907,66,578,546,66.0,34.0
1776770561.5198267,3908,67,576,541,64.0,29.0
1776770561.5234804,3909,68,561,526,49.0,14.0
1776770561.527556,3910,69,546,523,34.0,11.0
1776770561.5315723,3911,70,538,505,26.0,-7.0
1776770561.5354042,3912,71,521,484,9.0,-28.0
1776770561.58272,3913,72,499,485,-13.0,-27.0
1776770561.5849102,3914,73,484,486,-28.0,-26.0
1776770561.5876527,3915,74,468,459,-44.0,-53.0
1776770561.5887816,3916,75,475,460,-37.0,-52.0
1776770561.5902948,3917,76,443,455,-69.0,-57.0
1776770561.5921965,3918,77,438,456,-74.0,-56.0
1776770561.5921965,3919,78,430,461,-82.0,-51.0
1776770561.595663,3920,79,430,457,-82.0,-55.0
1776770561.595663,3921,80,431,476,-81.0,-36.0
1776770561.595663,3922,81,437,491,-75.0,-21.0
1776770561.5995183,3923,82,441,509,-71.0,-3.0
1776770561.6026828,3924,83,445,508,-67.0,-4.0
1776770561.603684,3925,84,471,548,-41.0,36.0
1776770561.6061141,3926,85,491,555,-21.0,43.0
1776770561.6076689,3927,86,512,573,0.0,61.0
1776770561.609136,3928,87,507,569,-5.0,57.0
1776770561.6101472,3929,88,539,580,27.0,68.0
1776770561.6126704,3930,89,538,583,26.0,71.0
1776770561.613179,3931,90,565,583,53.0,71.0
1776770561.6154475,3932,91,551,590,39.0,78.0
1776770561.619822,3933,92,555,566,43.0,54.0
1776770561.6239517,3934,93,538,551,26.0,39.0
1776770561.6276348,3935,94,548,550,36.0,38.0
1776770561.6315439,3936,95,540,542,28.0,30.0
1776770561.6354606,3937,96,524,497,12.0,-15.0
1776770561.6397343,3938,97,510,492,-2.0,-20.0
1776770561.6439033,3939,98,507,482,-5.0,-30.0
1776770561.6474931,3940,99,508,471,-4.0,-41.0
1776770561.6514482,3941,100,489,460,-23.0,-52.0
1776770561.6558535,3942,101,463,446,-49.0,-66.0
1776770561.659905,3943,102,466,445,-46.0,-67.0
1776770561.6638434,3944,103,464,439,-48.0,-73.0
1776770561.6677008,3945,104,461,445,-51.0,-67.0
1776770561.6716528,3946,105,483,443,-29.0,-69.0
1776770561.6757274,3947,106,493,466,-19.0,-46.0
1776770561.6795363,3948,107,491,478,-21.0,-34.0
1776770561.6835454,3949,108,507,473,-5.0,-39.0
1776770561.687972,3950,109,509,504,-3.0,-8.0
1776770561.6917667,3951,110,534,532,22.0,20.0
1776770561.6959336,3952,111,555,527,43.0,15.0
1776770561.6999285,3953,112,562,534,50.0,22.0
1776770561.7037382,3954,113,569,545,57.0,33.0
1776770561.7078056,3955,114,588,555,76.0,43.0
1776770561.711623,3956,115,609,554,97.0,42.0
1776770561.71566,3957,116,600,540,88.0,28.0
1776770561.719857,3958,117,580,557,68.0,45.0
1776770561.7235348,3959,118,611,559,99.0,47.0
1776770561.7276957,3960,119,574,545,62.0,33.0
1776770561.7315848,3961,120,568,518,56.0,6.0
1776770561.7354655,3962,121,552,519,40.0,7.0
1776770561.7396615,3963,122,527,506,15.0,-6.0
1776770561.7437422,3964,123,506,490,-6.0,-22.0
1776770561.7475612,3965,124,496,474,-16.0,-38.0
1776770561.7516549,3966,125,495,488,-17.0,-24.0
1776770561.7554672,3967,126,458,485,-54.0,-27.0
1776770561.7596083,3968,127,462,479,-50.0,-33.0
1776770561.7639031,3969,128,455,477,-57.0,-35.0
1776770561.767738,3970,129,460,489,-52.0,-23.0
1776770561.7716136,3971,130,462,502,-50.0,-10.0
1776770561.775564,3972,131,456,500,-56.0,-12.0
1776770561.779543,3973,132,452,530,-60.0,18.0
1776770561.7835534,3974,133,477,533,-35.0,21.0
1776770561.7875957,3975,134,484,540,-28.0,28.0
1776770561.791581,3976,135,497,534,-15.0,22.0
1776770561.7957406,3977,136,504,540,-8.0,28.0
1776770561.7997618,3978,137,526,560,14.0,48.0
1776770561.8036523,3979,138,534,570,22.0,58.0
1776770561.807765,3980,139,542,567,30.0,55.0
1776770561.8119528,3981,140,545,559,33.0,47.0
1776770561.8159153,3982,141,551,551,39.0,39.0
1776770561.8197615,3983,142,550,549,38.0,37.0
1776770561.823907,3984,143,536,532,24.0,20.0
1776770561.82758,3985,144,533,518,21.0,6.0
1776770561.8320525,3986,145,523,518,11.0,6.0
1776770561.8362496,3987,146,511,491,-1.0,-21.0
1776770561.8394291,3988,147,501,483,-11.0,-29.0
1776770561.8434415,3989,148,474,470,-38.0,-42.0
1776770561.84757,3990,149,470,452,-42.0,-60.0
1776770561.852511,3991,150,458,460,-54.0,-52.0
1776770561.855472,3992,151,440,448,-72.0,-64.0
1776770561.8596435,3993,152,432,439,-80.0,-73.0
1776770561.863828,3994,153,436,435,-76.0,-77.0
1776770561.867996,3995,154,440,448,-72.0,-64.0
1776770561.871732,3996,155,443,463,-69.0,-49.0
1776770561.8755777,3997,156,443,470,-69.0,-42.0
1776770561.8795478,3998,157,461,479,-51.0,-33.0
1776770561.8837707,3999,158,481,502,-31.0,-10.0
1776770561.8881266,4000,159,483,515,-29.0,3.0
1776770561.9812489,4001,160,500,532,-12.0,20.0
1776770561.9835217,4002,161,538,531,26.0,19.0
1776770561.9840367,4003,162,546,553,34.0,41.0
1776770561.9860435,4004,163,554,575,42.0,63.0
1776770561.98756,4005,164,563,593,51.0,81.0
1776770561.9888368,4006,165,578,586,66.0,74.0
1776770561.9898503,4007,166,584,579,72.0,67.0
1776770561.9908636,4008,167,569,569,57.0,57.0
1776770561.9923759,4009,168,593,559,81.0,47.0
1776770561.9928825,4010,169,568,538,56.0,26.0
1776770561.9940038,4011,170,552,546,40.0,34.0
1776770561.9955184,4012,171,545,525,33.0,13.0
1776770561.99672,4013,172,548,522,36.0,10.0
1776770561.9977329,4014,173,535,509,23.0,-3.0
1776770561.9987698,4015,174,505,505,-7.0,-7.0
1776770561.9997778,4016,175,491,482,-21.0,-30.0
1776770562.0023618,4017,176,492,470,-20.0,-42.0
1776770562.0023618,4018,177,479,455,-33.0,-57.0
1776770562.003871,4019,178,477,464,-35.0,-48.0
1776770562.0051076,4020,179,472,465,-40.0,-47.0
1776770562.0061173,4021,180,487,472,-25.0,-40.0
1776770562.0076263,4022,181,476,473,-36.0,-39.0
1776770562.0086408,4023,182,505,491,-7.0,-21.0
1776770562.0086408,4024,183,505,520,-7.0,8.0
1776770562.0099974,4025,184,517,513,5.0,1.0
1776770562.0115068,4026,185,524,506,12.0,-6.0
1776770562.012553,4027,186,542,523,30.0,11.0
1776770562.0135179,4028,187,554,546,42.0,34.0
1776770562.0140235,4029,188,568,546,56.0,34.0
1776770562.0155315,4030,189,575,546,63.0,34.0
1776770562.0155315,4031,190,569,537,57.0,25.0
1776770562.0166886,4032,191,572,532,60.0,20.0
1776770562.0194228,4033,192,574,551,62.0,39.0
1776770562.0238848,4034,193,569,535,57.0,23.0
1776770562.0276392,4035,194,549,516,37.0,4.0
1776770562.0316117,4036,195,525,502,13.0,-10.0
1776770562.035615,4037,196,520,488,8.0,-24.0
1776770562.0397248,4038,197,509,484,-3.0,-28.0
1776770562.043707,4039,198,479,478,-33.0,-34.0
1776770562.0478168,4040,199,483,473,-29.0,-39.0
1776770562.0517645,4041,200,468,465,-44.0,-47.0
1776770562.0555935,4042,201,435,458,-77.0,-54.0
1776770562.0598547,4043,202,435,449,-77.0,-63.0
1776770562.0635066,4044,203,431,457,-81.0,-55.0
1776770562.0674772,4045,204,435,468,-77.0,-44.0
1776770562.071815,4046,205,438,470,-74.0,-42.0
1776770562.0758083,4047,206,432,494,-80.0,-18.0
1776770562.0796137,4048,207,454,512,-58.0,0.0
1776770562.0834415,4049,208,466,526,-46.0,14.0
1776770562.087878,4050,209,477,534,-35.0,22.0
1776770562.0915287,4051,210,491,556,-21.0,44.0
1776770562.095812,4052,211,507,554,-5.0,42.0
1776770562.0995855,4053,212,522,568,10.0,56.0
1776770562.1037183,4054,213,538,575,26.0,63.0
1776770562.1077137,4055,214,538,585,26.0,73.0
1776770562.1115875,4056,215,562,590,50.0,78.0
1776770562.115641,4057,216,551,583,39.0,71.0
1776770562.1196618,4058,217,570,567,58.0,55.0
1776770562.1235259,4059,218,569,564,57.0,52.0
1776770562.1276224,4060,219,546,542,34.0,30.0
1776770562.13154,4061,220,528,524,16.0,12.0
1776770562.1355486,4062,221,530,511,18.0,-1.0
1776770562.1398184,4063,222,510,501,-2.0,-11.0
1776770562.1438832,4064,223,505,495,-7.0,-17.0
1776770562.1474578,4065,224,509,459,-3.0,-53.0
1776770562.1517363,4066,225,482,456,-30.0,-56.0
1776770562.1556416,4067,226,480,455,-32.0,-57.0
1776770562.1599135,4068,227,465,454,-47.0,-58.0
1776770562.1636684,4069,228,469,459,-43.0,-53.0
1776770562.167828,4070,229,444,444,-68.0,-68.0
1776770562.1714451,4071,230,457,444,-55.0,-68.0
1776770562.1756046,4072,231,476,473,-36.0,-39.0
1776770562.179681,4073,232,494,470,-18.0,-42.0
1776770562.1834898,4074,233,502,484,-10.0,-28.0
1776770562.1877837,4075,234,526,504,14.0,-8.0
1776770562.1916714,4076,235,549,519,37.0,7.0
1776770562.195805,4077,236,549,529,37.0,17.0
1776770562.1995852,4078,237,563,534,51.0,22.0
1776770562.2038453,4079,238,579,552,67.0,40.0
1776770562.2074578,4080,239,579,552,67.0,40.0
1776770562.2115793,4081,240,596,565,84.0,53.0
1776770562.2157838,4082,241,603,559,91.0,47.0
1776770562.219836,4083,242,592,559,80.0,47.0
1776770562.2234943,4084,243,609,542,97.0,30.0
1776770562.2275734,4085,244,592,541,80.0,29.0
1776770562.2314477,4086,245,577,524,65.0,12.0
1776770562.235521,4087,246,538,504,26.0,-8.0
1776770562.2399483,4088,247,544,511,32.0,-1.0
1776770562.2439835,4089,248,512,488,0.0,-24.0
1776770562.2475882,4090,249,510,493,-2.0,-19.0
1776770562.251891,4091,250,483,480,-29.0,-32.0
